ALJ,APC,ATW,BBG,BC,BHI,BP,CHK,CNX,COG,COP,CPE,CPST,CRZO,DNR,DO,DVN,DWSN,EGN,EMR,EOG,EQT,ESV,FTI,GE,GLF,GPOR,HAL,HFC,HLX,HNR,HP,INT,MGEE,MRO,MUR,NBL,NFX,NGS,NOV,OII,OXY,PDCE,PES,PHX,PLUG,PQ,PTEN,RES,RRC,SDRL,SLB,SM,SPN,SWN,TESO,TTI,UNT,VLO,WG,WLB,WLL,WTI,WWD,XOM
29.0253467395,39.7459192795,27.687986778,32.35,28.9114202445,59.1453667061,38.1258043805,27.7385896789,36.3647745166,8.42663370026,28.3158959045,13.27,19.4,33.08,14.2400519541,49.7585969543,61.367988921,50.8884463016,47.0474332505,31.9499733257,33.9827938827,42.5751191938,45.5868731117,15.7649572788,25.1350999446,41.0217465149,13.5,27.5988830467,22.2000446107,36.77,39.48,25.80714049,21.4612063834,18.8673308936,24.8171180409,35.7719111846,27.0450908346,42.43,14.18,30.4783663503,19.0512040038,35.8486773485,51.32,13.16,9.00166796364,30.7,47.24,20.6305887951,6.53960352744,31.9200848432,10.7602366573,59.4401319814,36.2296728215,34.3608294801,20.375,25.6721841472,25.37,51.76,43.1935066711,22.0,21.11,20.01,21.2816850594,19.336384625,57.4577919536
28.5164091528,39.7738242076,27.7460734635,32.42,28.7487426689,58.9407730177,38.0429093252,27.8012050055,35.7017550775,8.36101896057,28.2875090415,13.37,19.6,34.12,14.2735354488,49.593123113,61.8021545949,51.8841326782,47.2229144503,31.5383794664,33.7436765416,42.0934396555,45.3279487348,15.7554660342,24.9884785283,40.6616636624,13.31,27.3085537064,22.094173653,36.67,39.56,25.7820362678,21.3075347333,18.804422316,24.7808215539,35.4389366508,27.0765490658,42.11,14.01,30.36906893,19.0240655365,36.1141138735,51.31,12.99,9.02895952897,32.1,47.16,20.299243751,6.56731371188,31.8812644299,10.3993750621,59.6793276836,36.3274059557,33.5700385687,20.435,25.6232474637,24.49,51.59,43.5639050911,22.49,20.75,20.0,21.2816850594,18.8581979224,57.6405118432
28.3414618574,39.8947455628,27.838044049,32.09,28.4414628038,58.8696099956,38.3093577173,27.7833149121,36.1069336236,8.38289054047,28.1881550207,13.43,20.2,34.84,14.4409529222,49.2989473951,61.4388731127,52.0024320497,47.2875654186,31.3546322078,33.6030192822,42.0220797239,44.3003426139,15.6510623437,24.8209111953,40.2184847668,12.82,27.5460958939,21.9079867964,37.07,39.16,25.330160267,21.9126168555,18.7310289755,24.7542041301,35.2757138402,27.2742865196,41.91,14.19,30.3729724093,19.295450209,36.6965995811,53.27,12.81,9.06079968852,31.1,47.04,19.8545438235,6.511893343,32.0462511865,10.4977918608,59.2180216866,37.2949639835,32.981767281,20.325,25.9755915847,24.55,51.11,43.008307461,22.19,20.7,19.825,21.2664947061,18.8024868502,57.5263119122
29.0651074884,40.266811271,28.3705053332,32.31,28.5499145209,59.7413570158,38.9310706324,27.8369851921,35.7846325074,8.32335123963,28.1597681577,14.01,21.2,35.3,14.4935698424,50.408234998,62.0679703135,49.2618299436,47.2044427451,31.5310295761,33.6967907885,43.3689984329,44.7858258206,15.9168171924,24.8209111953,40.7816912799,13.44,28.1883395861,21.8057665614,37.45,39.28,25.5309940451,22.1719377651,18.725786594,24.6477344349,35.4193499135,27.0675609998,41.84,14.3,30.724285546,19.4447117788,37.0873811318,53.79,12.87,9.06534828274,32.0,47.36,19.7063105143,6.63065127631,32.2500583564,10.4977918608,60.3712866791,35.9364734191,33.8111333588,20.58,26.2594243488,25.51,51.5,43.7238498635,22.94,20.69,19.855,22.0867737876,18.9649774773,58.0440182661
28.7867822457,39.9784603471,28.4092297902,32.41,28.7848932413,58.8251331069,38.3389630943,27.6756633204,36.0332647971,8.17997088251,27.8262225167,13.57,21.2,34.96,14.2496186669,49.6115090953,61.3325468252,48.8280655815,47.0012539874,31.6706774926,33.4482962968,43.1013986894,44.0171440766,15.7175010558,24.6882537234,40.3015808098,13.36,27.9244038222,21.6487854862,37.29,38.96,25.3887367856,22.2151579166,18.5894846759,23.9145453976,34.8643923573,26.8069070834,41.71,14.17,30.3651654507,19.0512040038,36.3574306881,53.57,12.69,9.07444547118,31.6,46.76,19.5667968116,6.59502389631,32.4150451129,10.9242646551,59.0300822063,35.8485135984,33.2421496542,20.49,25.9853789214,24.71,50.59,43.294524422,22.54,20.15,19.705,21.9728461374,19.1135403364,57.4425652962
28.5243613026,40.6481786219,28.7916338034,33.07,29.0198719616,59.8481015489,38.5106742803,28.2671768499,36.34635731,8.47402212338,27.7623520748,13.45,20.2,35.01,14.3692025765,50.3898490157,62.1211334573,48.8872152672,48.2111506807,31.3913816595,34.0390567864,43.2351985612,44.8829224619,15.9547821708,24.6393799179,42.9606541828,13.35,28.3906903384,21.5392638058,38.25,38.6,25.6314109342,22.3496206105,18.7782104087,24.3089672229,35.1190199419,27.3686612134,41.84,14.27,30.5252081019,19.3904348443,36.5565080818,53.14,12.7,9.00166796364,31.6,47.2,19.6888713015,6.75732640517,33.0070564159,10.8914590556,60.4994272338,35.9951132996,34.0040091908,20.69,26.3670850524,25.21,51.19,43.5891595289,22.48,20.78,19.58,22.3222242647,19.1506810512,57.9831116363
28.1028973636,40.6295753365,28.47699759,33.62,29.2548506819,59.8481015489,38.5935693356,28.7421801388,36.2174368635,8.39625650596,27.6133210437,13.59,20.4,34.97,14.4313862095,50.0711586546,62.5464386072,49.0153729197,48.5713489329,31.4428308919,34.2594198263,43.2262785697,44.6563636321,15.8124135018,24.6603258346,42.7113660541,13.45,28.8217854195,21.5356130831,37.89,38.64,25.6899874528,22.023068354,18.9197547083,24.3718811337,35.0602597301,27.2742865196,42.08,14.21,30.6423124808,19.2276040409,36.6228672131,52.87,12.96,9.0789940654,32.4,47.24,19.5580772051,6.73753341628,33.1332227591,10.9242646551,60.6104823812,35.8485135984,33.733983026,20.795,26.3083610323,25.16,51.31,43.3618695893,22.76,20.86,19.585,22.1931062611,19.44316418,58.4703646752
29.5422364759,40.741195049,28.4818381471,33.8,29.2277377527,59.3588557723,38.5402796572,28.8228410746,38.9155576367,8.44486001685,27.5778374649,13.56,19.8,35.21,14.4600863478,50.2795331215,63.3173041914,49.0548060435,49.3471605531,31.3913816595,34.7657859603,43.6365981764,44.7453688867,15.97376466,24.5137044182,42.3974476697,13.47,28.8921682899,22.3424227952,37.6,39.2,25.6481470823,22.0422773103,18.8306342233,24.6816111561,35.0929042922,27.4765180064,42.55,13.95,30.9858186589,19.508034869,36.6818531075,53.27,13.1,9.02895952897,32.4,47.08,19.4621615345,6.86816714292,33.337029929,11.2851262503,60.9863613417,36.1123930606,33.7629144008,20.94,26.9151759073,25.05,51.28,44.2541930559,22.3,21.13,19.62,22.3070339113,19.5174456095,58.706377866
30.6793938961,41.2062771842,28.5108814899,33.79,29.0198719616,60.2572889257,38.6350168633,29.1365224918,38.8971404301,8.44486001685,27.6629980541,13.61,19.8,35.85,14.574886901,50.438878302,63.6894461975,48.1084110716,49.3379247005,31.464880563,35.0471004792,43.8239179969,44.7858258206,15.9927471492,24.4508666684,42.8036949906,13.78,28.9801468778,22.1817909973,38.08,39.88,25.8573489346,21.9942549196,18.883058038,24.8727726542,35.1712512413,27.5529165681,43.5,13.95,31.157571748,19.5261271805,36.8293178436,54.11,13.13,9.08354265962,33.0,48.0,20.0202163455,6.94733909846,33.4923115822,11.0226814538,61.3707830058,36.1123930606,34.0811595237,20.85,27.6002894758,25.11,51.95,44.3131200773,22.13,21.42,19.815,22.3070339113,19.3456698037,58.790124482
31.2758051305,41.3644051102,28.1575208195,33.73,29.0289096047,59.7502523936,38.3922527727,29.2082211014,39.1181469098,8.42298843695,27.8546093798,13.49,20.6,35.48,14.7518710872,50.0650299938,64.6375222609,48.1872773193,49.8181890368,31.3987315499,34.8783117678,43.707958108,44.2760684535,15.9927471492,24.2832993354,42.6375029048,13.54,28.6810196787,22.3424227952,38.18,40.16,25.9661338977,21.8790011821,18.8987851824,24.6646727955,34.7076984591,27.548422535,43.6,13.92,31.0834056413,19.4040040779,36.6302404499,53.3,13.11,9.09718844229,32.2,48.2,19.8109457914,6.98692507623,33.8902208187,10.9570702547,61.1401300074,35.9267001057,34.2836791473,21.065,27.306669375,25.25,52.02,45.0791713552,22.31,22.25,19.94,22.2766532046,19.3131716783,58.4703646752
31.371230928,42.1829496683,28.927169403,35.27,29.0017966754,61.8050846554,38.9725181601,29.8714332406,38.95239205,8.62712318268,28.2733156099,13.59,23.2,36.18,15.086706034,50.8004692886,65.7450877554,50.4251070966,50.1506797311,31.3252326464,35.5909752157,44.1807176549,44.6644550189,16.2964669764,24.3531190575,43.976272485,13.65,28.9097640075,22.7805095167,38.86,40.68,26.2171761204,21.7973631179,19.040329482,24.5267461449,35.2300114532,27.8585108148,43.99,14.1,31.9929163175,20.2272042509,37.1168740791,52.8,13.23,9.04260531163,33.3,48.76,19.9591791006,7.12151740064,34.6181035682,11.0882926529,62.4727917764,36.4740056569,35.0262511007,21.965,27.4632667621,26.32,52.98,45.1801891061,22.78,22.1,20.195,22.671602392,19.6056548071,59.0565909877
31.0372406368,42.1550447401,28.8594016032,36.02,28.8933449583,61.7606077667,39.0790975169,29.7280360213,37.8565682547,8.60768177832,28.181058305,13.48,24.0,36.12,15.1680230925,50.2305038351,65.0805484587,49.5871532152,50.5201138359,30.7592910899,35.2205777658,44.4929173557,44.2679770668,15.9642734154,24.4019928629,43.4038330783,13.91,28.5490517968,22.6782892816,38.65,39.96,26.1920718981,21.6436914679,18.9197547083,24.5243263791,35.288771665,27.6742554602,43.56,14.2,31.3995874644,20.3448042756,36.7629587124,53.14,13.26,9.03805671741,32.0,47.2,20.3777202088,7.10568300953,34.6375137748,11.1210982525,62.3531939253,36.3567258959,34.9683883511,21.75,27.1598593246,26.44,53.4,45.2306979816,22.73,21.53,20.315,22.7399589821,19.2063921233,58.447524689
31.2121879322,42.852667943,29.3821817731,36.84,27.6913384274,62.6234594091,39.9139691457,30.0865290695,39.1641899264,8.73648108218,28.6920218401,13.61,24.2,36.9,15.5028580394,51.1559316144,66.4096270521,50.1392169488,49.642707837,31.3105328657,36.2192443079,44.4572373899,45.2632176405,16.258501998,24.5625782237,43.5053949085,13.94,28.7865939843,23.0616151629,39.39,40.4,26.744364788,21.9702437243,18.9092699453,24.7905006171,36.8883552095,27.8630048478,44.14,14.4,32.4222990402,20.7337889728,37.6993597867,53.84,13.66,9.01986234053,33.0,49.12,21.1188867547,7.27986131172,35.5692036943,11.1867094516,64.3351011716,37.0897244019,35.7495354709,22.175,27.8253982198,27.07,55.26,46.0893488645,23.03,21.95,20.75,23.3101685855,19.22960507,58.9195510705
31.1406185841,42.8898745139,29.6532529724,37.33,27.6280749257,62.5878778981,40.5060766838,30.1940769839,39.5877856792,8.64899476258,28.7133119874,13.64,22.6,36.8,15.6702755128,51.1743175968,66.5425349115,49.6857360248,49.8089531841,31.7662260671,36.134751514,44.4750773728,45.0932985182,16.2300282642,24.7022176678,43.3669015036,14.0,28.7426046903,23.0981223897,39.4,40.8,26.7108924916,21.8069675961,18.9983904302,24.6791913903,36.8948841219,27.6652673941,44.44,14.39,32.4652373124,21.0413582682,37.802585102,54.03,13.62,9.10173703651,32.4,48.92,21.1101671483,7.30757149616,35.2586403878,11.3179318499,64.9245477233,36.9919912677,35.9038361366,22.495,28.0309322903,27.3,55.94,45.9125678004,22.5,22.19,20.745,23.112495923,19.2621031955,58.934777728
30.7509632443,43.1596221523,29.7016585437,37.48,27.5015479225,64.5270702491,40.7133143222,30.1403030267,40.8217385243,8.60525160278,28.7416988505,14.07,23.8,37.11,15.8616097682,51.9158855524,66.1792534292,51.6475339353,50.2245665521,32.1851698167,36.3084311459,44.9032369624,44.9152880091,16.2869757318,24.6882537234,43.7177514626,14.72,28.9537533014,22.7732080713,39.51,42.6,26.936830492,22.2199601557,19.3076909367,24.7300064721,36.9014130343,27.7776182201,44.37,14.25,32.7970330527,20.8740043869,37.9279301277,54.79,13.89,9.24729205158,33.7,49.16,21.6595023529,7.42237083169,35.0160128046,11.2195150512,66.265752196,36.7183384922,36.6560518816,21.975,27.8939095766,27.58,56.13,44.9192265829,22.4,22.44,20.765,23.1885238701,19.7402898981,59.5133907117
30.7191546451,42.8805728712,29.4741523586,37.14,27.9353547908,64.4736979825,40.8613412067,29.8803955668,39.8548351755,8.43513931467,28.6707316928,14.39,23.6,37.21,15.7515925713,50.7636973239,65.1602931743,50.6025561538,50.2430382573,32.6114634566,35.6324887949,44.9299969368,44.6401808586,16.2869757318,24.5765421681,43.0991475876,15.15,28.6634239611,22.7951124074,39.19,42.2,26.6690521212,21.9558370071,19.2395399776,24.1807196356,36.9405865089,27.2473223214,44.48,14.18,32.3208085784,20.9599428665,37.5666415242,54.2,13.41,9.21090329781,32.6,48.44,21.1014475419,7.39861924503,35.2101148712,11.2523206508,66.2059532705,36.3078593288,36.2895878007,21.485,27.7079501794,27.11,55.13,43.8417039062,22.53,22.54,20.655,23.0744819494,19.6335103431,59.6884972726
29.9796047145,43.010795869,29.0239805456,37.46,27.8088277875,64.1534643833,40.819893679,29.4233169303,38.3169984208,8.5299161609,28.4294433568,14.03,22.8,37.41,15.4932913266,50.5001649099,64.9476405993,50.4053905347,50.3169250783,32.6996621408,35.0410392377,44.8675569966,43.8876818881,15.7080098112,24.5276683626,42.7759963096,14.5,28.4698710676,22.6125762734,38.2,40.72,26.2841207131,21.7157250538,18.9826632858,24.5170670817,36.9079419468,26.8428593478,43.64,13.86,31.0248534519,20.6161889481,37.6919865499,53.1,13.4,9.21090329781,32.1,48.6,21.1014475419,7.14131038953,35.3459863177,10.8914590556,63.9933930257,35.789873718,35.6820289297,21.275,28.5398737984,26.69,54.87,43.6059958207,22.33,22.62,20.515,23.0440707706,19.4988752521,59.5362306979
29.4150020793,42.3596808797,28.3801864474,36.39,27.456359707,63.4774156737,40.648182493,29.1096355132,38.1696607677,8.42298843695,28.2023484523,14.02,23.4,35.19,15.0197390446,49.9301994564,63.7780514371,49.0843808864,49.9290192682,32.6702625794,34.4918360776,44.5642772873,43.345558974,15.5941148761,24.4369027239,42.6559686921,13.95,28.1707438685,22.3752792993,37.86,39.8,26.1669676758,21.4227884708,18.4793946652,24.3234858177,36.6924878367,26.4294083081,42.33,13.88,30.5681463741,20.2769581075,37.0505149478,52.54,13.51,9.30187518224,32.0,47.08,20.7788221043,6.97900788067,35.2198199745,10.9242646551,63.4893735105,35.2034749132,34.9587445595,20.935,29.1858380202,26.29,54.29,43.4965599239,22.08,22.6,20.38,22.8387953134,19.3270994463,58.9728443716
29.3752413303,42.9921925836,28.7964743605,36.69,28.2787852282,64.491488738,40.6600246437,29.4053922779,38.2709554042,8.62226283159,29.0042773338,14.5,24.4,36.01,15.2349900819,50.3714630333,65.1691536982,49.1336722912,50.4185194571,33.0451069869,34.7265382828,44.6534772018,43.4264728418,15.6036061207,24.5276683626,43.625422526,13.85,27.845223093,22.7440022899,38.64,40.64,26.183703824,21.5668556428,18.8149070789,24.3307451151,37.2539743054,26.874317579,43.05,13.87,30.9389769073,20.1729273164,38.1270075214,53.14,13.8,9.5520478644,32.6,47.12,21.1973632125,7.05026264066,35.413922041,10.9242646551,64.2667595425,35.1252884059,34.7465811442,21.24,29.5186074677,26.44,54.67,44.2541930559,22.89,22.23,20.515,23.0288651812,19.5174456095,60.7239099804
30.2102170584,44.0618814947,29.188559488,36.74,28.2787852282,64.9095714926,40.7014721714,29.5219025186,39.210232943,8.7486319599,28.7416988505,14.24,23.4,36.97,15.4119742681,50.5920948218,64.9565011233,49.6660194629,51.0742649932,33.0745065483,34.8345012972,44.9924368769,43.7420369261,15.7459747896,24.2972632798,44.8256987013,14.19,27.7220530698,22.9411413145,38.67,39.88,26.5184267876,21.5332399693,18.96169376,24.2896090965,37.0907514947,27.0495848676,43.21,13.87,31.4971744468,20.3448042756,37.9353033645,52.52,13.63,9.84315789455,33.0,47.4,21.0752887226,7.03838684733,36.2970864438,11.1539038521,63.6858556944,35.6432740168,35.1226890168,21.255,30.1058476693,26.52,55.59,45.8115500495,22.7,23.19,20.74,23.1809210754,19.9306360613,60.2975635713
30.1306955605,43.7177207146,29.1353133596,36.92,27.8992042184,64.7583500708,40.121206784,29.584638802,38.9892264633,8.72919055554,28.3513794834,14.06,23.6,36.33,15.3880574862,50.8678845573,64.6198012129,49.3604127532,51.7669539397,33.1406555614,34.918994091,45.527636364,44.114240718,15.7554660342,24.269335391,44.5210132107,14.06,27.3525430004,22.7367008445,38.52,39.04,26.3343291576,21.3843705583,19.0717837707,24.1444231486,36.9014130343,26.977680339,44.34,13.81,31.0326604105,20.7880659073,37.9279301277,52.68,13.72,9.852255083,32.3,47.08,21.1014475419,7.14922758508,36.0738690673,11.0882926529,63.8994232856,35.7507804643,34.8044438939,21.405,29.7045668649,26.61,55.99,45.9967492595,22.48,23.61,20.81,23.0820847441,23.2083041393,59.8407638473
31.4587045757,44.4432488456,30.3406120847,38.0,27.754601929,69.83761077,40.8554201313,30.238888615,39.6246200925,8.91874424801,28.8268594396,14.59,23.2,36.65,15.8616097682,52.4000497548,66.2855797167,50.4251070966,52.4504070337,33.4052516138,35.3930925456,46.0003959108,45.0528415843,16.258501998,24.7231635844,45.9982761957,14.42,27.7484466462,23.4741468257,39.07,39.48,27.0205112329,21.6773071413,19.3968114216,24.8146982751,38.043972709,26.8158951495,45.46,14.2,31.7782249562,21.3172660185,38.4809228881,53.06,13.96,9.91138680787,32.2,47.4,21.6071847144,7.0423454451,35.6662547275,11.0882926529,64.8134925759,36.9822179543,35.3927151816,22.035,30.34074375,27.08,57.15,47.2089622708,23.25,24.01,21.925,23.3557853537,23.2593726221,60.8457232401
30.6952981957,44.1548979218,30.9650439543,37.91,30.4930077852,71.8924430318,40.275154744,30.1134160481,38.9984350666,8.94061582791,28.7913758608,14.64,22.2,37.07,16.2681950608,53.2887055694,65.1780142222,51.7264001829,52.3026333918,34.8899294633,34.9706285762,47.052954902,45.1094812917,16.2869757318,25.0233883893,45.4904670446,14.21,27.8276273754,23.4741468257,39.15,39.36,27.1544004183,22.0758929837,19.3129333182,24.971983052,36.8361239101,26.5822054314,45.91,14.25,32.3247120577,21.4212968096,37.7435992075,54.58,14.06,9.70670006792,31.2,47.08,21.6246239272,7.01463526067,36.3164966505,11.0226814538,64.5315833555,36.8453915665,35.5663034305,21.65,29.7828655585,27.2,57.41,48.1602127587,23.55,23.93,21.7,23.3253741749,23.2083041393,61.3253629504
30.4249251028,44.0246749239,31.1296228967,38.4,29.9507491998,72.0614552092,40.0975224825,30.1761523315,38.7774285869,8.96248740781,28.514603946,14.28,20.8,38.13,16.258628348,53.8954429876,65.1159905545,52.0911565783,51.7946614976,35.1912749674,34.8532774736,47.1153948422,45.9914424506,16.353414444,25.72158561,45.0288223618,14.73,27.933201681,23.4193859855,39.29,40.44,27.3970745669,22.0134638759,19.1189652039,24.87519242,36.7447191361,26.761966753,44.9,14.39,33.8236481078,21.6112660803,37.7288527339,53.7,13.91,9.67031131415,33.0,46.96,21.8338944813,6.94338050068,36.6464701636,10.9242646551,64.617010392,36.7867516861,35.8363295953,21.545,29.7926528952,27.17,58.0,47.8066506305,23.56,24.4,22.64,23.3405797643,23.4915020894,61.1807097044
29.7410402207,43.4014648626,30.4471043415,36.9,29.6073187624,71.5099417883,39.8606794673,30.2478509412,38.5564221072,8.85069933277,28.2307353153,13.8,20.0,36.85,15.8281262735,52.4613363627,64.5666380692,50.6715641205,51.7669539397,34.5371347268,34.4730599011,46.3928755347,45.6192386588,15.9642734154,25.7355495544,44.2255606137,14.77,27.9507973986,23.2185962381,38.26,40.2,27.0205112329,22.1911467213,18.9354818527,24.5727216951,36.1962904923,26.4294083081,43.75,14.2,33.1210218343,21.5027122113,37.3823106041,52.0,13.71,9.60208240083,31.6,45.68,21.2671200639,6.52772773411,35.472152661,11.0226814538,63.0707810318,35.789873718,35.0358948923,21.0,28.9705166129,26.49,57.15,47.1416171035,23.66,23.56,22.01,23.0744819494,22.9111784212,60.4346034885
29.7251359211,43.0387007971,31.0376523113,36.91,29.5530929039,72.3194211642,39.8606794673,30.8752137755,38.7037597603,8.97706846108,28.1668648735,13.7,19.0,37.16,15.9907603905,52.9577578867,64.7615695962,51.0363205159,51.6653595609,33.8756445958,35.5714662215,46.4107155176,46.4283773367,15.926308437,25.9031168874,45.6566591304,14.53,27.6164787643,23.0506629949,38.8,40.2,27.7150613823,22.7241952576,18.96169376,24.5049682527,36.1897615799,27.1080072971,43.36,13.86,33.9993046761,21.33535833,37.4265500249,51.97,13.53,9.99781009807,32.0,46.36,21.3194377024,6.67815444963,35.5400883843,10.9898758542,63.0707810318,36.2101261947,34.6597870198,20.875,28.8824305827,26.6,57.72,47.7645599009,23.75,23.48,21.91,23.6598971422,23.593639055,60.6477766931
30.1147912609,42.3317759515,31.5749541526,36.2,29.8242221966,73.0844236513,40.2396282917,31.9058812891,39.495699646,9.13989022255,28.2591221784,13.97,20.6,38.14,16.3973456831,53.5553023137,65.7982508991,56.4386584805,53.4940583798,34.1402406482,36.3365954105,46.3661155603,46.8167639021,16.0307121276,26.0497383037,47.466306287,14.82,28.0915631393,23.2843092463,39.8,40.84,26.9033581957,23.1419900563,19.1399347298,24.7638831933,36.9601732462,27.3821433126,44.7,13.92,34.5809230914,21.7695738058,37.839451286,52.15,13.95,10.2343369976,32.6,47.48,21.3281573089,6.70982323184,35.9671129307,11.4819598477,63.1818361792,37.0017645812,35.4120027648,21.59,28.8530685726,27.15,58.2,48.9346821826,23.71,24.12,22.325,23.8119530364,24.2668145102,60.7695899528
30.0114133136,42.7689531587,31.6185191667,36.16,29.769996338,73.9294845382,40.6244981915,32.3898469041,39.4220308194,9.13016952037,28.4933137987,14.37,19.8,38.5,16.2729784172,53.9787856806,67.3045399717,58.0455582766,53.4109357063,34.3019382358,36.6229321009,46.2675786069,47.0514141187,16.400870667,26.0706842203,49.2113231881,14.75,28.3906903384,23.1893904567,36.85,40.6,26.9954070106,23.1611990125,19.2028433074,25.0639341524,37.6522379634,27.3551791143,45.22,13.89,35.0571475656,22.0454815561,38.2376060735,51.6,14.04,10.1661080843,32.5,49.96,22.6012198465,6.87608433847,36.4329578904,11.2195150512,63.8737951747,36.4830939853,35.9809864694,21.585,28.3147650544,27.23,57.63,49.2208991436,24.34,24.07,22.305,24.2377095403,24.4618032627,61.4243362239
29.9955090141,42.759651516,32.5721089212,36.44,29.8603727689,73.2969232701,40.5652874376,31.8521073318,39.0813124965,9.13746004701,28.5713776721,14.27,19.4,37.88,16.1677445767,54.3531695267,67.2779583998,57.2963289238,53.3370488853,34.4415861523,36.1065872494,46.7423475645,47.2132418542,16.4388356454,25.9380267484,48.9066376974,15.09,28.3994881972,23.0433615495,36.55,40.64,26.9451985661,22.6425571935,19.2238128332,25.2647747138,37.4694284154,27.0940103261,45.13,13.96,34.36623173,22.0726200234,38.0827681006,52.54,13.96,9.95232415586,32.6,54.52,22.3134728346,6.83649836071,36.9958538834,11.6787934451,63.7371119163,36.6103150749,35.8749047618,21.725,28.3832764113,26.76,58.16,49.2377354354,24.0,24.55,21.97,23.9868173148,24.6057235324,61.3253629504
30.0114133136,42.8805728712,32.4462544358,37.32,30.0592009169,72.789092393,40.6304192668,31.9148436153,40.0405894612,9.13502987146,28.635248114,14.19,19.0,38.13,16.0912108746,53.8314871182,67.2070742082,56.4780916043,53.4940583798,34.3607373585,36.2051621756,46.8229687082,47.0675968922,16.353414444,26.0008644983,49.0728297832,15.0,28.3818924796,23.3281179185,36.3,40.0,26.9284624179,22.6137437591,19.2395399776,25.262354948,37.3584369042,26.9454142914,44.99,13.9,34.5379848191,21.9143122978,37.9721695485,52.69,13.85,10.1479137074,34.9,55.08,22.1390807061,6.84837415404,37.1414304333,11.4819598477,64.0702773586,36.2580105192,35.6048785969,21.56,28.393063748,25.96,57.6,48.6568833675,24.4,24.65,21.84,23.796747447,24.7774993382,61.5385361549
29.8285138684,42.4713005921,31.9525176086,37.21,30.0049750584,72.4327198476,40.4823923823,31.6280491767,39.7546511352,9.1423203981,28.5997645351,14.0,18.6,38.32,16.2347115661,53.1993307879,66.8083506301,54.250120108,54.26987,34.3166380165,36.0267884996,46.903589852,46.5659309119,16.0117296384,25.889152943,48.7219798243,14.79,28.4786689264,23.3281179185,36.07,39.72,26.744364788,22.388038523,19.0717837707,25.5091710595,37.3388501669,26.9454142914,44.79,14.54,35.2445145718,22.1268969579,37.6919865499,51.94,13.88,10.2343369976,33.9,55.24,22.3657904731,6.76524360072,36.7338160935,10.9570702547,63.7541973236,36.0427132908,35.5470158473,21.75,28.6964711855,26.55,56.7,49.4481890832,24.5,24.81,21.47,21.2878251922,24.3875218332,61.9572692353
29.7171837713,42.5643170192,30.9456817258,36.88,30.3032172804,72.1654404386,40.4051223486,30.8214398183,41.3964905556,8.99164951434,28.542990809,13.68,18.0,36.58,16.0577273799,53.3466293503,66.1526718574,54.9007666512,54.2606341474,34.4360737346,35.6465709272,46.6975580402,46.7520328078,16.4862918684,26.0148284427,48.9343363784,14.45,29.1649019126,23.5106540524,35.95,39.68,26.9535666402,22.532105695,19.0979956781,25.7729255317,37.554304277,26.648222222,44.51,14.82,35.2913563234,21.9007430642,37.7878386284,51.0,13.84,10.1661080843,33.5,55.4,22.4617061437,6.82945997386,36.2291507205,10.9242646551,63.5150016214,35.7980573493,35.8845485534,21.535,30.5854271673,26.4,56.85,49.7596604819,24.48,25.59,21.23,21.1433720927,24.5639402283,61.7212560445
28.6436435495,41.7550741038,29.4015440017,35.71,29.8874856982,70.2499380072,39.4371203047,30.3912481604,40.2804087024,8.88958214148,28.1242845789,13.85,17.4,35.97,16.0768608054,52.1436910907,65.009664267,51.4109351923,53.4016998536,33.8078131062,34.9894047526,46.0077993659,45.4250453761,15.9357996816,25.6796937768,47.2077852647,14.08,28.8657747135,23.3062135824,35.52,38.64,26.3845376022,22.3688295667,18.7205442126,25.5406280149,37.1811832479,26.5086320076,43.57,15.05,34.5028535054,21.4529583547,37.2200993943,49.65,13.78,10.1115249536,31.7,53.6,21.7118199914,6.56785558716,35.1615893545,10.8258478564,62.2933949998,35.1717381393,35.2769896824,21.105,29.606693498,26.04,55.77,48.7326466807,23.4,25.71,20.935,20.8316575095,24.2343163848,60.7086833229
29.5342843261,42.3875858078,29.9291647287,36.05,30.2309161356,71.6041536796,39.7956395802,30.7407788824,42.0329339265,9.02567197196,28.5713776721,13.79,19.0,36.98,16.5408463746,53.635089035,66.4627901958,54.3289863557,53.6372140955,34.1108564681,35.6324887949,46.3571576555,46.9543174773,16.543239336,25.8123512487,47.5032378617,14.5,29.5256141233,24.5876172427,36.38,39.44,26.9828548995,19.1369226757,18.951208997,25.9858649221,37.7899596638,26.9769346624,44.02,15.15,35.798808632,22.3801893188,38.2892187311,50.07,14.08,9.77947757546,32.6,54.96,22.2349963768,6.70658518617,36.0447537573,10.858653456,63.5406297324,35.6610500221,37.0514473373,21.635,30.9181966149,26.84,56.68,49.55762498,23.46,26.35,21.325,21.3258391658,24.9957010375,62.1157116302
